Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2026-01-19 18:05:42,false,"Lund Löpning","7.34","490","00:46:46","133","170","3.1","135","248","6:22","2:34","72","59","1.13","7.0","8.1","277","50.6% vänster/49.4% höger","6:14","346","0.0","256","618","--","--","--","6,234","--","--","-6","4.0","Nej","00:00:56.9","10","28.0","31","18","45","--","--","--","--","--","00:38:47","00:46:48","44","69"
Styrketräning,2026-01-18 11:02:11,false,"Gym","0.00","604","01:32:59","110","158","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-11","--","Nej","01:32:59","1","--","--","--","--","--","--","--","--","--","01:32:59","01:32:59","--","--"
Löpning,2026-01-17 10:25:46,false,"Lund Löpning","15.01","951","01:24:22","129","152","3.1","170","190","5:37","3:22","119","112","1.04","8.9","9.4","259","49.4% vänster/50.6% höger","5:36","305","0.0","301","502","--","--","--","14,178","--","--","-9","9.0","Nej","00:00:02.0","16","26.0","38","27","48","--","--","--","--","--","01:24:18","01:24:22","42","100"
Styrketräning,2026-01-16 07:40:00,false,"Strength","0.00","251","00:32:41","113","147","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:32:41","1","--","--","--","--","--","--","--","--","--","00:32:41","00:32:41","--","--"
Löpning,2026-01-15 17:01:47,false,"Lund Löpning","8.76","606","00:53:33","131","172","3.1","164","242","6:07","2:22","99","94","1.01","9.3","9.2","265","50.0% vänster/50.0% höger","5:59","307","0.0","283","690","--","--","--","8,614","--","--","-8","10.0","Nej","00:00:31.3","14","24.0","35","22","45","--","--","--","--","--","00:52:36","00:53:33","51","80"
Styrketräning,2026-01-14 17:50:06,false,"Gym","0.00","341","00:52:38","104","153","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:52:38","1","--","--","--","--","--","--","--","--","--","00:52:38","00:52:38","--","--"
Konditionspass,2026-01-13 18:35:29,false,"CardioCross","0.00","640","00:56:26","140","173","3.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3,338","--","--","-6","--","Nej","00:00:48.1","6","--","--","--","--","--","--","--","--","--","00:00:00","00:56:47","--","--"
Löpband,2026-01-13 18:18:04,false,"Löpband","2.42","134","00:11:08","131","140","2.0","162","169","4:36","4:21","--","--","1.34","7.9","10.6","255","--","--","348","0.0","341","376","--","--","--","1,816","--","--","-2","--","Nej","00:11:08","1","--","--","--","--","--","--","--","--","--","00:10:57","00:11:08","--","--"
Löpband,2026-01-12 17:16:20,false,"Threshold","9.74","599","00:45:16","146","174","3.6","167","219","4:39","3:17","--","--","1.30","7.8","10.3","250","51.7% vänster/48.3% höger","--","362","0.0","346","467","--","--","--","7,458","--","--","-8","--","Nej","00:00:16.5","5","--","37","22","53","--","--","--","--","--","00:44:55","00:45:16","--","--"
Styrketräning,2026-01-11 14:05:43,false,"Gym","0.00","267","00:37:12","107","143","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:37:12","1","--","--","--","--","--","--","--","--","--","00:37:12","00:37:12","--","--"
