Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Styrketräning,2025-05-04 10:02:48,false,"Gym","0.00","307","00:54:50","100","133","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:50","1","--","--","--","--","--","--","--","--","00:00:00","00:54:50","--","--"
Löpning,2025-05-03 13:00:02,false,"Lundaloppet","10.24","636","00:39:46","172","180","178","200","3:53","2:55","58","51","1.45","0.0","--","--","--","7,034","Nej","00:00:45.4","11","--","--","--","--","--","--","--","--","00:39:37","00:39:46","33","72"
Styrketräning,2025-05-01 10:37:18,false,"Gym","0.00","369","00:57:21","108","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:21","1","--","--","--","--","--","--","--","--","00:00:00","00:57:21","--","--"
Styrketräning,2025-04-29 17:49:19,false,"Gym","0.76","339","00:51:01","113","134","55","156","0.9","8.6","--","--","0.27","0.0","--","--","--","502","Nej","00:51:01","1","--","--","--","--","--","--","--","--","00:13:08","00:51:01","--","--"
Löpning,2025-04-29 17:16:42,false,"Lund - Norska x3","5.04","341","00:27:41","144","174","152","202","5:29","3:03","37","34","1.09","0.0","--","--","--","4,068","Nej","00:00:07.1","8","--","--","--","--","--","--","--","--","00:22:46","00:28:06","41","70"
Konditionspass,2025-04-28 18:15:13,false,"CardioCross","2.05","482","00:55:04","126","155","79","178","2.2","17.4","--","--","0.47","0.0","--","--","--","3,236","Nej","00:55:04","1","--","--","--","--","--","--","--","--","00:25:34","00:55:04","--","--"
Löpning,2025-04-27 11:53:14,false,"Lund Löpning","15.09","961","01:22:16","137","153","170","180","5:27","4:31","103","102","1.08","0.0","--","--","--","13,918","Nej","00:00:27.9","16","--","--","--","--","--","--","--","--","01:20:21","01:22:16","46","104"
Styrketräning,2025-04-26 11:33:09,false,"Gym","0.00","320","00:45:14","112","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:14","1","--","--","--","--","--","--","--","--","00:00:00","00:45:14","--","--"
Löpning,2025-04-26 10:30:31,false,"Lund Löpning","6.90","452","00:38:38","133","144","171","178","5:36","4:44","46","49","1.04","0.0","--","--","--","6,586","Nej","00:05:11.7","7","--","--","--","--","--","--","--","--","00:38:31","00:38:38","41","72"
Styrketräning,2025-04-25 16:41:11,false,"Gym","0.00","351","01:01:52","102","123","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:52","1","--","--","--","--","--","--","--","--","00:00:00","01:01:52","--","--"
Löpning,2025-04-24 18:03:42,false,"Lund Löpning","10.14","686","00:57:11","141","170","163","220","5:38","2:33","57","61","1.09","0.0","--","--","--","9,146","Nej","00:02:38.9","11","--","--","--","--","--","--","--","--","00:55:56","01:08:13","32","72"
Löpband,2025-04-24 17:31:44,false,"Löpband","5.06","267","00:19:47","161","172","180","184","3:55","3:32","--","--","1.42","0.0","--","--","--","3,534","Nej","00:00:12.1","6","--","--","--","--","--","--","--","--","00:19:46","00:19:47","--","--"
Styrketräning,2025-04-23 18:58:48,false,"Gym","0.00","221","00:55:16","101","128","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:36:54","1","--","--","--","--","--","--","--","--","00:00:00","00:36:54","--","--"
Löpning,2025-04-23 06:59:00,false,"Lund Löpning","8.85","568","00:48:07","138","155","172","176","5:26","5:01","40","42","1.07","0.0","--","--","--","8,224","Nej","00:04:26.8","9","--","--","--","--","--","--","--","--","00:48:01","00:48:07","52","77"
Löpning,2025-04-22 17:14:22,false,"Lund - Långa Norska","10.31","637","00:48:14","152","175","172","194","4:41","3:31","88","87","1.24","0.0","--","--","--","8,194","Nej","00:01:30","12","--","--","--","--","--","--","--","--","00:47:21","00:48:14","41","70"
Styrketräning,2025-04-21 10:12:44,false,"Gym","0.00","433","01:04:31","110","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:04:31","1","--","--","--","--","--","--","--","--","00:00:00","01:04:31","--","--"
Löpning,2025-04-20 11:38:50,false,"Löpning Skåneleden Österlen","15.01","980","01:26:48","134","150","168","186","5:47","4:26","96","120","1.03","0.0","--","--","--","14,468","Nej","00:00:03.7","16","--","--","--","--","--","--","--","--","01:26:08","01:26:48","2","50"
Löpning,2025-04-19 10:13:59,false,"Simrishamn Löpning","7.24","479","00:41:43","137","156","168","172","5:46","5:13","38","36","1.03","0.0","--","--","--","6,972","Nej","00:01:21.9","8","--","--","--","--","--","--","--","--","00:41:38","00:41:43","2","34"
Löpning,2025-04-17 17:28:21,false,"Lund Löpning","0.84","59","00:04:45.1","142","150","164","174","5:38","5:13","--","5","1.08","0.0","--","--","--","766","Nej","00:04:45.1","1","--","--","--","--","--","--","--","--","00:04:37","00:04:45.1","63","76"
Löpband,2025-04-17 16:52:13,false,"Löpband","6.00","356","00:25:00","159","175","177","186","4:10","3:32","--","--","1.31","0.0","--","--","--","4,406","Nej","00:03:16.2","6","--","--","--","--","--","--","--","--","00:25:00","00:25:00","--","--"
Löpning,2025-04-17 16:43:51,false,"Lund Löpning","0.88","57","00:04:51.8","131","138","169","172","5:33","5:05","--","--","1.07","0.0","--","--","--","806","Nej","00:04:51.8","1","--","--","--","--","--","--","--","--","00:04:49","00:04:51.8","63","70"
Konditionspass,2025-04-16 19:58:24,false,"Gym","0.00","349","00:50:17","111","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:17","1","--","--","--","--","--","--","--","--","00:00:00","00:50:17","--","--"
Löpning,2025-04-16 07:32:31,false,"Lund Löpning","8.51","562","00:46:58","139","149","172","178","5:31","4:56","49","49","1.05","0.0","--","--","--","8,036","Nej","00:02:53.9","9","--","--","--","--","--","--","--","--","00:46:36","00:46:58","31","76"
Löpning,2025-04-15 16:37:29,false,"Lund Löpning","9.48","622","00:46:12","156","175","169","190","4:52","3:22","59","57","1.20","0.0","--","--","--","7,724","Nej","00:01:30","14","--","--","--","--","--","--","--","--","00:43:54","00:46:12","45","75"
Styrketräning,2025-04-14 17:18:26,false,"Gym","0.00","226","00:36:05","103","125","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:36:05","1","--","--","--","--","--","--","--","--","00:00:00","00:36:05","--","--"
Löpning,2025-04-12 10:59:32,false,"Österlen Spring Trail","21.75","1,546","01:49:08","160","172","173","228","5:01","3:53","273","272","1.15","0.0","--","--","--","18,760","Nej","00:03:30.1","22","--","--","--","--","--","--","--","--","01:48:54","01:49:08","36","140"
Löpning,2025-04-10 17:00:00,false,"Lund Löpning","5.05","336","00:28:25","131","145","168","182","5:38","4:23","32","32","1.06","0.0","--","--","--","4,742","Nej","00:00:11.9","6","--","--","--","--","--","--","--","--","00:28:17","00:28:25","52","77"
